"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"478",478,"Mr. Skip Cole III",41.5356698143169,2002-02-17,0,4,0,5,6,20,1013984729,"Drowning","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Camden"
"479",479,"Pamala Koepp-Klein",46.8715455685272,2016-06-05,2,5,1,5,0,36,1465161065,"Hanging","Non-Hispanic","Advanced Degree","Other","Other","Columbia"
"480",480,"Dr. Gorge Grady",39.2137390763936,1975-02-25,1,7,1,4,2,88,162569016,"Drug Overdose","Non-Hispanic","Bachelor's Degree","Unknown","Female","Lee"
"481",481,"Kelby Altenwerth",54.432995523496,2002-10-22,0,6,1,5,6,20,1035273349,"Drowning","Non-Hispanic","Advanced Degree","2 Or More Races","Male","Camden"
"482",482,"Adalberto Huel",49.9219697359858,2010-07-14,2,5,0,6,8,136,1279132672,"Transportation","Hispanic","Unknown","Other","Other","Thomas"
"483",483,"Courtland Halvorson",53.51291976234,1983-01-01,2,1,1,4,1,139,410303540,"Pesticide","Non-Hispanic","Bachelor's Degree","Black","Other","Towns"
"484",484,"Chloe Reilly",38.4496102978575,2004-08-27,1,6,1,3,3,75,1093602227,"Carbon Monoxide","Non-Hispanic","Associates Degree","2 Or More Races","Female","Henry"
"485",485,"Eve Hand",31.4273210938093,1979-01-30,1,1,0,0,11,121,286535668,"Uknown","Hispanic","Did Not Complete High School","Black","Female","Richmond"
"486",486,"Sherrill Kiehn",37.8615278488038,1973-02-20,0,3,1,6,5,7,99085605,"Firearm","Non-Hispanic","Unknown","Asian","Male","Barrow"
"487",487,"Jaidyn Wisoky",42.6880215317676,2015-01-13,1,5,1,2,0,82,1421152250,"Hanging","Non-Hispanic","Some College","Other","Female","Jenkins"
"488",488,"Mr. Lavar Daugherty Sr.",57.3714995236696,2009-06-23,1,1,0,0,0,158,1245744488,"Hanging","Hispanic","Did Not Complete High School","Black","Female","Wilkinson"
"489",489,"Deryl Mraz",44.3602430321567,2010-05-22,1,4,1,3,3,60,1274506975,"Carbon Monoxide","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Fulton"
"490",490,"Mr. Malakai Cassin",47.461087674634,2004-04-22,1,1,0,5,2,76,1082653907,"Drug Overdose","Hispanic","Advanced Degree","Black","Female","Houston"
"491",491,"Mr. Jereme Pfannerstill I",58.8132276631872,1983-12-20,0,3,1,0,6,91,440742639,"Drowning","Non-Hispanic","Did Not Complete High School","Asian","Male","Long"
"492",492,"Mrs. Adalynn Abbott MD",46.0875122745543,1991-10-22,2,7,1,6,5,64,688174139,"Firearm","Non-Hispanic","Unknown","Unknown","Other","Gordon"
"493",493,"Mistie Yost",38.2422541558987,1999-02-15,2,1,1,0,9,20,919045485,"Electrocution","Non-Hispanic","Did Not Complete High School","Black","Other","Camden"
"494",494,"Robley Auer DDS",56.3974324194214,1975-06-08,0,1,1,2,5,106,171491119,"Firearm","Non-Hispanic","Some College","Black","Male","Muscogee"
"495",495,"Dr. Erastus Renner IV",48.6771523425196,1989-11-06,0,0,0,5,8,126,626382729,"Transportation","Hispanic","Advanced Degree","White","Male","Spalding"
"496",496,"Dr. Anibal Armstrong",59.4667367265492,2015-03-17,0,5,0,0,4,60,1426630283,"Other Toxin","Hispanic","Did Not Complete High School","Other","Male","Fulton"
"497",497,"Bennie Haag",63.3279029928491,2001-05-27,1,3,1,3,6,143,990922615,"Drowning","Non-Hispanic","Associates Degree","Asian","Female","Twiggs"
"498",498,"Bradley Bayer-Langosh",44.8865446341384,1988-12-02,1,4,1,2,4,97,597026203,"Other Toxin","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","McDuffie"
"499",499,"Dayne Mosciski-Howell",72.1032076838704,1988-12-21,2,1,1,6,3,4,598745154,"Carbon Monoxide","Non-Hispanic","Unknown","Black","Other","Baker"
"500",500,"Khloe D'Amore",40.4464251572194,1977-12-31,2,2,0,3,11,143,252385510,"Uknown","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Twiggs"
"501",501,"Sigmund Powlowski",44.8699981655548,2018-05-06,1,1,1,6,4,131,1525584756,"Other Toxin","Non-Hispanic","Unknown","Black","Female","Taliaferro"
"502",502,"Ms. Chelsy Lowe",59.4496992613837,2006-09-20,1,0,0,0,5,127,1158734968,"Firearm","Hispanic","Did Not Complete High School","White","Female","Stephens"
"503",503,"Jetta Schinner-Runolfsson",39.8781146206589,1980-03-10,2,5,1,2,11,26,321530526,"Uknown","Non-Hispanic","Some College","Other","Other","Chattahoochee"
"504",504,"Miss Eleanor Bayer DDS",52.137417995247,2017-02-07,0,0,1,6,0,23,1486452010,"Hanging","Non-Hispanic","Unknown","White","Male","Catoosa"
"505",505,"Dr. Nakia Schultz II",61.2012834949277,1988-02-22,0,1,1,4,5,27,572569262,"Firearm","Non-Hispanic","Bachelor's Degree","Black","Male","Chattooga"
"506",506,"Tiffani Cronin-Vandervort",50.6541441426374,2020-01-19,2,2,1,0,1,102,1579400389,"Pesticide","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Other","Monroe"
"507",507,"Kanye Bergnaum",38.3066872335955,1991-05-23,1,2,0,4,4,93,675040083,"Other Toxin","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Lumpkin"
"508",508,"Diego Hansen",39.087578935249,1992-05-23,0,5,0,3,6,60,706611083,"Drowning","Hispanic","Associates Degree","Other","Male","Fulton"
"509",509,"Hung Volkman",56.6062269204805,1989-09-29,2,4,0,2,1,118,623106268,"Pesticide","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Quitman"
"510",510,"Dr. Elsa Kunze",37.2139638169637,1990-08-27,1,0,0,0,6,141,651765658,"Drowning","Hispanic","Did Not Complete High School","White","Female","Troup"
"511",511,"Emile Bednar",60.4257389253056,2002-07-08,2,0,0,2,7,82,1026109259,"Fasting & Dehydration","Hispanic","Some College","White","Other","Jenkins"
"512",512,"Latoya Marquardt",55.3164370663708,2003-03-21,0,2,1,5,5,83,1048229810,"Firearm","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Johnson"
"513",513,"Jeanmarie Ernser DVM",46.4748675908078,1999-12-04,1,5,0,6,10,122,944296093,"Fire","Hispanic","Unknown","Other","Female","Rockdale"
"514",514,"Kizzy Spinka",54.7585876316202,1996-03-13,2,2,0,3,4,57,826709143,"Other Toxin","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Floyd"
"515",515,"Ms. Zena Upton DDS",51.2312016100906,1998-02-08,1,1,0,6,4,99,886972536,"Other Toxin","Hispanic","Unknown","Black","Female","Meriwether"
"516",516,"Gustave Reichert MD",65.0516435274669,1994-12-26,0,7,0,3,5,44,788438526,"Firearm","Hispanic","Associates Degree","Unknown","Male","DeKalb"
"517",517,"Cleave Beatty",59.3008841224877,1990-05-26,0,6,0,6,4,99,643720956,"Other Toxin","Hispanic","Unknown","2 Or More Races","Male","Meriwether"
"518",518,"Alvia Casper",55.676626263204,1992-02-25,1,5,1,6,3,148,698982143,"Carbon Monoxide","Non-Hispanic","Unknown","Other","Female","Ware"
"519",519,"Wilford Erdman",49.7659373919468,1993-12-06,0,6,0,1,2,47,755178758,"Drug Overdose","Hispanic","High School Graduate","2 Or More Races","Male","Dougherty"
"520",520,"Cesar Bartoletti",46.338986737827,2005-09-05,0,5,1,5,11,114,1125924980,"Uknown","Non-Hispanic","Advanced Degree","Other","Male","Pike"
"521",521,"Roby Murphy",49.1156566227812,2007-05-26,0,4,0,6,3,7,1180179168,"Carbon Monoxide","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Barrow"
"522",522,"Cleo Rath-Parisian",65.5396320391827,2010-04-26,1,0,1,1,1,103,1272263805,"Pesticide","Non-Hispanic","High School Graduate","White","Female","Montgomery"
"523",523,"Dorsey Yundt",39.9866648931827,2020-09-09,2,0,0,0,2,20,1599653688,"Drug Overdose","Hispanic","Did Not Complete High School","White","Other","Camden"
"524",524,"Henderson Reichert-Daniel",45.8584310706942,2005-05-01,0,6,1,2,7,141,1114981863,"Fasting & Dehydration","Non-Hispanic","Some College","2 Or More Races","Male","Troup"
"525",525,"Pearle Deckow",49.2599450132286,2005-11-12,1,5,0,1,2,131,1131797510,"Drug Overdose","Hispanic","High School Graduate","Other","Female","Taliaferro"
"526",526,"Bode Abshire",48.6990421751469,2005-09-25,0,7,0,2,10,114,1127658524,"Fire","Hispanic","Some College","Unknown","Male","Pike"
"527",527,"Washington West",52.8803347565342,1985-06-02,0,7,1,3,11,21,486548357,"Uknown","Non-Hispanic","Associates Degree","Unknown","Male","Candler"
"528",528,"Dot Johnson",59.2274567316747,2011-06-29,2,0,1,5,10,133,1309350055,"Fire","Non-Hispanic","Advanced Degree","White","Other","Taylor"
"529",529,"Jailene Konopelski-Flatley",68.2953663143795,1980-12-12,1,1,0,1,10,2,345432550,"Fire","Hispanic","High School Graduate","Black","Female","Atkinson"
"530",530,"Dr. Tom Kessler",56.8328442129783,1995-03-27,0,7,0,0,11,123,796289824,"Uknown","Hispanic","Did Not Complete High School","Unknown","Male","Schley"
"531",531,"Mr. Otha Bins PhD",45.3822686228018,2007-03-10,0,4,1,6,8,142,1173507262,"Transportation","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Turner"
"532",532,"Dr. Alphonso Marquardt MD",59.1471138954051,2019-07-20,0,5,1,2,7,135,1563652343,"Fasting & Dehydration","Non-Hispanic","Some College","Other","Male","Terrell"
"533",533,"Pedro Yost MD",65.945714943373,1998-04-13,0,0,1,4,1,98,892487453,"Pesticide","Non-Hispanic","Bachelor's Degree","White","Male","McIntosh"
"534",534,"Sinda Grant",47.3192395005105,1992-12-20,1,5,0,0,3,30,724809667,"Carbon Monoxide","Hispanic","Did Not Complete High School","Other","Female","Clay"
"535",535,"Miss Danette Botsford PhD",63.1932612721217,1999-02-17,2,4,1,3,1,87,919284993,"Pesticide","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Laurens"
"536",536,"Dr. Brain Romaguera",49.7010021516905,2007-10-14,1,7,1,0,4,60,1192340775,"Other Toxin","Non-Hispanic","Did Not Complete High School","Unknown","Female","Fulton"
"537",537,"Jerome Wiza MD",51.9772081208678,2002-03-20,0,7,1,2,8,92,1016586420,"Transportation","Non-Hispanic","Some College","Unknown","Male","Lowndes"
"538",538,"Leora Hermiston",39.108175985302,2013-02-21,0,1,1,2,4,125,1361483148,"Other Toxin","Non-Hispanic","Some College","Black","Male","Seminole"
"539",539,"Natalee Smitham",73.4688567703125,1970-01-13,1,2,1,1,3,42,1103377,"Carbon Monoxide","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Dawson"
"540",540,"Paulina Sanford",65.2233245297193,2000-09-06,1,7,1,3,4,111,968280282,"Other Toxin","Non-Hispanic","Associates Degree","Unknown","Female","Peach"
"541",541,"Juliet Kilback",48.5441452728671,2009-04-10,1,5,0,5,2,68,1239362693,"Drug Overdose","Hispanic","Advanced Degree","Other","Female","Habersham"
"542",542,"Kale Ratke",45.326068637024,2001-04-22,1,1,0,1,6,148,987922102,"Drowning","Hispanic","High School Graduate","Black","Female","Ware"
"543",543,"Lucius Jacobi",59.8157806268797,1970-05-10,2,1,0,3,10,144,11166376,"Fire","Hispanic","Associates Degree","Black","Other","Union"
"544",544,"Logan Harris",69.8178925516787,2018-07-17,2,2,0,0,11,34,1531789346,"Uknown","Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Other","Coffee"
"545",545,"Dr. Joette Volkman DVM",32.5166121493512,2003-03-29,1,5,1,2,8,112,1048980512,"Transportation","Non-Hispanic","Some College","Other","Female","Pickens"
"546",546,"Ms. Albertina Schimmel DDS",38.7591606517906,1988-03-15,0,2,1,3,2,64,574451972,"Drug Overdose","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Gordon"
"547",547,"Cherrelle Gulgowski",33.9926508727673,1981-05-16,0,1,1,0,6,149,358819740,"Drowning","Non-Hispanic","Did Not Complete High School","Black","Male","Warren"
"548",548,"Alyssa McClure",43.2782875571619,1998-10-22,0,5,0,5,4,90,909071982,"Other Toxin","Hispanic","Advanced Degree","Other","Male","Lincoln"
"549",549,"Sherryl Bernier",47.9745225475999,1994-08-03,0,1,0,5,2,67,775884591,"Drug Overdose","Hispanic","Advanced Degree","Black","Male","Gwinnett"
"550",550,"Alvaro Osinski",58.989315896888,1984-02-10,1,4,1,3,7,31,445234309,"Fasting & Dehydration","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Clayton"
"551",551,"Roger Tillman",61.4363141219585,1994-01-04,1,7,0,2,11,67,757667482,"Uknown","Hispanic","Some College","Unknown","Female","Gwinnett"
"552",552,"Hazen Kilback",59.021432904684,1997-04-21,2,4,1,2,0,107,861633880,"Hanging","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Newton"
"553",553,"Almina Ledner PhD",56.2697546629201,1982-09-10,0,6,1,5,2,72,400531881,"Drug Overdose","Non-Hispanic","Advanced Degree","2 Or More Races","Male","Harris"
"554",554,"Annamarie Pfannerstill MD",51.0032963666279,1978-12-08,2,5,0,0,5,109,281961404,"Firearm","Hispanic","Did Not Complete High School","Other","Other","Oglethorpe"
"555",555,"Burnell Kutch",41.2048668666786,1972-02-05,0,6,1,5,11,27,66180930,"Uknown","Non-Hispanic","Advanced Degree","2 Or More Races","Male","Chattooga"
"556",556,"Mr. Amado Cassin I",58.6986021985716,2017-05-01,1,4,1,3,1,4,1493618945,"Pesticide","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Baker"
"557",557,"Arturo Sauer",63.7796858770525,2013-05-06,2,1,0,2,9,79,1367830563,"Electrocution","Hispanic","Some College","Black","Other","Jasper"
"558",558,"Willy Mertz",45.1107224557502,2001-02-16,1,4,1,4,4,158,982285440,"Other Toxin","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Female","Wilkinson"
"559",559,"Dr. Posey O'Keefe",59.8770751032424,1987-04-06,0,2,0,1,2,134,544681840,"Drug Overdose","Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Telfair"
"560",560,"Jaydin Gerhold Jr.",50.6760904054147,1989-11-21,2,5,1,2,8,67,627643794,"Transportation","Non-Hispanic","Some College","Other","Other","Gwinnett"
"561",561,"Emory Connelly",50.3195884568895,1976-12-30,0,4,1,4,6,98,220814796,"Drowning","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","McIntosh"
"562",562,"Kathryn Metz",31.9837761027293,2000-02-23,0,2,1,1,3,66,951312787,"Carbon Monoxide","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Greene"
"563",563,"Wenzel Wilkinson",41.0928624013812,2004-03-17,2,3,0,4,4,153,1079506989,"Other Toxin","Hispanic","Bachelor's Degree","Asian","Other","Wheeler"
"564",564,"Jossie Fahey",19.3030041440734,2006-08-05,1,1,0,6,9,37,1154785907,"Electrocution","Hispanic","Unknown","Black","Female","Cook"
"565",565,"Volney Okuneva",44.4258178674244,1992-05-27,1,0,1,0,4,59,706926786,"Other Toxin","Non-Hispanic","Did Not Complete High School","White","Female","Franklin"
"566",566,"Allen Green I",70.9457811981421,1985-03-21,1,4,0,3,6,8,480227183,"Drowning","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Bartow"
"567",567,"Latarsha Kling MD",50.2184504154566,2018-12-03,2,3,1,2,11,79,1543836271,"Uknown","Non-Hispanic","Some College","Asian","Other","Jasper"
"568",568,"Zebulon Koss-Schinner",43.6143579906422,1979-09-05,0,0,0,3,0,99,305391461,"Hanging","Hispanic","Associates Degree","White","Male","Meriwether"
"569",569,"Roberto Weber",43.029662044469,2000-07-09,0,5,1,6,10,75,963129322,"Fire","Non-Hispanic","Unknown","Other","Male","Henry"
"570",570,"Angie Crist",45.664012408684,1982-05-13,1,7,1,3,10,85,390165263,"Fire","Non-Hispanic","Associates Degree","Unknown","Female","Lamar"
"571",571,"Hosie Jaskolski-O'Reilly",42.9476136460771,1990-03-02,2,5,0,5,3,48,636346598,"Carbon Monoxide","Hispanic","Advanced Degree","Other","Other","Douglas"
"572",572,"Trisha Zboncak",56.1043143435469,1988-03-28,0,0,1,3,11,38,575557204,"Uknown","Non-Hispanic","Associates Degree","White","Male","Coweta"
"573",573,"Hobert Leffler",57.249256444101,1983-11-16,2,4,1,6,2,15,437870603,"Drug Overdose","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Bryan"
"574",574,"Merl Satterfield",50.7551519088042,1980-02-03,1,0,1,0,5,110,318403073,"Firearm","Non-Hispanic","Did Not Complete High School","White","Female","Paulding"
"575",575,"Stuart Ward-Wisoky",29.7871386699968,1989-04-20,0,2,1,2,11,95,609036022,"Uknown","Non-Hispanic","Some College","American Indian / Alaskan Native","Male","Madison"
"576",576,"Dr. Lenwood Schmidt DDS",44.4459779515129,1970-08-07,2,6,0,3,5,147,18890384,"Firearm","Hispanic","Associates Degree","2 Or More Races","Other","Walton"
"577",577,"Ms. Ashlyn Murray",56.8985414611095,1992-03-10,2,6,0,2,4,134,700212829,"Other Toxin","Hispanic","Some College","2 Or More Races","Other","Telfair"
"578",578,"Joselyn Breitenberg",40.5228475667423,2003-08-16,0,1,0,6,8,16,1061037042,"Transportation","Hispanic","Unknown","Black","Male","Bulloch"
"579",579,"Bradford Stehr",61.7690625718265,1994-04-28,0,6,1,3,0,101,767554236,"Hanging","Non-Hispanic","Associates Degree","2 Or More Races","Male","Mitchell"
"580",580,"Encarnacion McClure",41.4187146238861,2019-06-13,2,5,1,5,2,95,1560384929,"Drug Overdose","Non-Hispanic","Advanced Degree","Other","Other","Madison"
"581",581,"Adaline Grady",48.0163891469741,2003-06-23,2,5,1,3,0,133,1056350350,"Hanging","Non-Hispanic","Associates Degree","Other","Other","Taylor"
"582",582,"Dr. Marnie Grimes",66.777891607381,2009-02-27,2,4,0,0,6,134,1235735042,"Drowning","Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Other","Telfair"
"583",583,"Corey Jaskolski",53.9476663857094,1994-02-28,0,5,1,1,2,24,762468336,"Drug Overdose","Non-Hispanic","High School Graduate","Other","Male","Charlton"
"584",584,"Delvin Dickinson",56.0495930906341,2001-12-27,1,0,0,4,0,101,1009464496,"Hanging","Hispanic","Bachelor's Degree","White","Female","Mitchell"
"585",585,"Dr. Jameson Runte I",54.5056724935498,1996-06-18,1,5,0,6,8,67,835059769,"Transportation","Hispanic","Unknown","Other","Female","Gwinnett"
"586",586,"Jarrett Hand IV",55.342906253541,1985-01-02,0,3,0,3,11,102,473501828,"Uknown","Hispanic","Associates Degree","Asian","Male","Monroe"
"587",587,"Jayvon Gulgowski",40.3503918961519,1987-01-13,2,1,0,6,3,29,537513226,"Carbon Monoxide","Hispanic","Unknown","Black","Other","Clarke"
"588",588,"Lena Crist",49.6258184147807,1975-04-02,0,2,0,4,10,44,165633336,"Fire","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","DeKalb"
"589",589,"Teagan Bergstrom",40.4311583296601,2004-03-23,1,6,1,4,6,103,1080015628,"Drowning","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Montgomery"
"590",590,"Sam Becker Jr.",62.6717427569578,2005-01-31,0,2,1,3,7,139,1107144149,"Fasting & Dehydration","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Towns"
"591",591,"Dr. Alver Fadel I",34.2299958911371,1980-05-04,2,4,0,6,1,112,326297501,"Pesticide","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Pickens"
"592",592,"Colette Bradtke-Mayert",49.1012077724905,1983-10-22,0,5,0,5,8,46,435683304,"Transportation","Hispanic","Advanced Degree","Other","Male","Dooly"
"593",593,"Louvenia Balistreri",57.0316111256658,2007-04-24,0,2,1,1,8,64,1177449511,"Transportation","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Gordon"
"594",594,"Estelle Langosh",61.3702190947652,1987-07-06,2,0,0,6,1,155,552603883,"Pesticide","Hispanic","Unknown","White","Other","Whitfield"
"595",595,"Euphemia Collins",56.5462735550806,2018-01-22,0,3,1,5,0,110,1516659752,"Hanging","Non-Hispanic","Advanced Degree","Asian","Male","Paulding"
"596",596,"Finley Rolfson",60.139320317494,1999-04-04,1,1,1,0,9,90,923252503,"Electrocution","Non-Hispanic","Did Not Complete High School","Black","Female","Lincoln"
"597",597,"Shawnee Abbott",53.6577762202023,2007-05-13,0,6,1,6,11,62,1179017812,"Uknown","Non-Hispanic","Unknown","2 Or More Races","Male","Glascock"
"598",598,"Leo Goodwin",55.9574762581273,2007-07-08,0,4,0,4,5,107,1183882595,"Firearm","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Newton"
"599",599,"Keisha Macejkovic",48.6083784804696,1970-03-07,2,0,0,3,7,2,5687937,"Fasting & Dehydration","Hispanic","Associates Degree","White","Other","Atkinson"
"600",600,"Xavier Cruickshank",48.0125119700004,2007-10-23,2,6,0,5,4,75,1193132382,"Other Toxin","Hispanic","Advanced Degree","2 Or More Races","Other","Henry"
"601",601,"Lanette Moen",55.0668555912488,2006-09-10,0,6,0,6,1,10,1157915143,"Pesticide","Hispanic","Unknown","2 Or More Races","Male","Berrien"
"602",602,"Vinie Hoppe",72.9345416568493,1984-04-17,1,0,0,1,8,36,451033417,"Transportation","Hispanic","High School Graduate","White","Female","Columbia"
"603",603,"Miss Rita Wuckert MD",42.4477170242263,2018-03-18,0,0,0,0,9,21,1521364793,"Electrocution","Hispanic","Did Not Complete High School","White","Male","Candler"
"604",604,"Demi Tillman",34.6231167351068,1983-02-16,2,7,0,5,4,45,414236088,"Other Toxin","Hispanic","Advanced Degree","Unknown","Other","Dodge"
"605",605,"Kalyn Schmitt PhD",61.6202782727468,1978-06-12,1,0,0,0,2,147,266480288,"Drug Overdose","Hispanic","Did Not Complete High School","White","Female","Walton"
"606",606,"Romona Abshire",58.6938826485162,1992-08-11,2,4,1,3,2,117,713563176,"Drug Overdose","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Putnam"
"607",607,"Dr. Marin Skiles DVM",65.7017456983791,2018-11-26,2,0,1,1,7,95,1543275477,"Fasting & Dehydration","Non-Hispanic","High School Graduate","White","Other","Madison"
"608",608,"Sal Friesen",55.6420149057312,2019-03-27,2,6,0,6,7,124,1553700565,"Fasting & Dehydration","Hispanic","Unknown","2 Or More Races","Other","Screven"
"609",609,"Regena Friesen MD",65.8297489067424,1982-12-28,2,1,0,5,2,127,409905077,"Drug Overdose","Hispanic","Advanced Degree","Black","Other","Stephens"
"610",610,"Tamara Quitzon DDS",31.9304914419789,2014-02-20,1,1,0,5,3,51,1392930358,"Carbon Monoxide","Hispanic","Advanced Degree","Black","Female","Effingham"
"611",611,"Kraig Cassin",60.9499246311709,2003-09-10,2,5,0,6,4,67,1063203608,"Other Toxin","Hispanic","Unknown","Other","Other","Gwinnett"
"612",612,"Zoe Fritsch",59.0421446638097,1975-06-29,1,4,1,6,0,61,173316911,"Hanging","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Gilmer"
"613",613,"Mr. Erland Marvin",40.0119795731,1992-12-15,0,1,0,4,10,9,724389259,"Fire","Hispanic","Bachelor's Degree","Black","Male","Ben Hill"
"614",614,"Mr. Sharon Jast I",51.437886299507,2014-06-07,0,5,1,1,9,159,1402100492,"Electrocution","Non-Hispanic","High School Graduate","Other","Male","Worth"
"615",615,"Itzel Emard PhD",37.3990061153837,2017-03-23,0,3,1,6,7,154,1490250782,"Fasting & Dehydration","Non-Hispanic","Unknown","Asian","Male","White"
"616",616,"Kymani Rath",46.3529599940848,2015-06-02,0,6,0,6,4,8,1433275755,"Other Toxin","Hispanic","Unknown","2 Or More Races","Male","Bartow"
"617",617,"Karren Koss",37.9414022423822,2016-02-28,0,4,0,0,1,64,1456622110,"Pesticide","Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Gordon"
"618",618,"Reinaldo Conroy",49.9001930982825,1998-06-04,1,7,0,5,3,47,896980006,"Carbon Monoxide","Hispanic","Advanced Degree","Unknown","Female","Dougherty"
"619",619,"Corie D'Amore-Hermiston",50.2795366422773,2011-06-24,0,3,0,2,2,17,1308893851,"Drug Overdose","Hispanic","Some College","Asian","Male","Burke"
"620",620,"Krystle Carter",53.8084572455987,1994-02-24,1,5,1,2,10,153,762113773,"Fire","Non-Hispanic","Some College","Other","Female","Wheeler"
"621",621,"Miss Jorja Sawayn",43.2844172936295,2012-12-22,1,6,0,2,10,123,1356207432,"Fire","Hispanic","Some College","2 Or More Races","Female","Schley"
"622",622,"Chauncey O'Connell-Mayer",55.3627541864539,2003-09-25,1,4,0,3,6,37,1064452042,"Drowning","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Cook"
"623",623,"Brett McLaughlin-Reichert",53.9065224859246,2016-11-22,1,3,0,2,0,122,1479856131,"Hanging","Hispanic","Some College","Asian","Female","Rockdale"
"624",624,"Marylin Kris",55.2619132695456,2015-12-15,0,4,1,6,7,35,1450170138,"Fasting & Dehydration","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Colquitt"
"625",625,"Erie Vandervort V",48.6179661088347,1982-05-05,1,1,1,6,0,80,389467967,"Hanging","Non-Hispanic","Unknown","Black","Female","Jeff Davis"
"626",626,"Seldon Smitham",46.8957348223552,1984-02-23,1,5,0,0,11,89,446381721,"Uknown","Hispanic","Did Not Complete High School","Other","Female","Liberty"
"627",627,"Jimena Kreiger",51.7801293796427,1981-09-07,1,2,0,3,5,132,368673444,"Firearm","Hispanic","Associates Degree","American Indian / Alaskan Native","Female","Tattnall"
"628",628,"Blossom Reynolds",45.8953955035514,1988-07-15,2,5,0,5,9,41,584968955,"Electrocution","Hispanic","Advanced Degree","Other","Other","Dade"
"629",629,"Winston Spencer",48.1301452415677,1970-12-13,1,7,0,3,6,155,29927834,"Drowning","Hispanic","Associates Degree","Unknown","Female","Whitfield"
"630",630,"Garland Braun IV",59.4518701752768,1974-11-09,0,2,0,6,1,128,153204418,"Pesticide","Hispanic","Unknown","American Indian / Alaskan Native","Male","Stewart"
"631",631,"Elvin Stokes I",59.4670701403086,1984-09-10,2,7,1,3,4,20,463654301,"Other Toxin","Non-Hispanic","Associates Degree","Unknown","Other","Camden"
"632",632,"Ashby Kulas PhD",55.7688703894669,2016-03-09,2,0,1,1,7,20,1457538265,"Fasting & Dehydration","Non-Hispanic","High School Graduate","White","Other","Camden"
"633",633,"Katharine Bauch-Schumm",47.6884607213073,2009-04-30,0,3,0,1,3,77,1241100779,"Carbon Monoxide","Hispanic","High School Graduate","Asian","Male","Irwin"
"634",634,"Francisquita Treutel",45.3143561520282,1971-02-16,1,6,0,0,7,96,35546241,"Fasting & Dehydration","Hispanic","Did Not Complete High School","2 Or More Races","Female","Marion"
"635",635,"Talen Cartwright",41.4441611035536,1980-12-29,0,7,1,6,7,71,346959803,"Fasting & Dehydration","Non-Hispanic","Unknown","Unknown","Male","Haralson"
"636",636,"Mr. Henderson Hills",55.3577598479883,2008-02-19,2,5,1,3,2,5,1203399086,"Drug Overdose","Non-Hispanic","Associates Degree","Other","Other","Baldwin"
"637",637,"Kelton Sanford-Bednar",67.7802850014531,1982-07-03,0,6,1,6,11,34,394506037,"Uknown","Non-Hispanic","Unknown","2 Or More Races","Male","Coffee"
"638",638,"Birdella Rodriguez",38.8024696917161,1971-01-25,2,3,1,2,8,33,33689871,"Transportation","Non-Hispanic","Some College","Asian","Other","Cobb"
